date,euro_stoxx
8/2/2019,3376.12
8/5/2019,3310.93
8/6/2019,3291.66
8/7/2019,3309.99
8/8/2019,3375.38
8/9/2019,3333.74
8/12/2019,3326.55
8/13/2019,3357.16
8/14/2019,3288.7
8/15/2019,3282.78
8/16/2019,3329.08
8/19/2019,3369.19
8/20/2019,3350.23
8/21/2019,3394.89
8/22/2019,3373.67
8/23/2019,3334.25
8/26/2019,3348.84
8/27/2019,3370.47
8/28/2019,3365.38
8/29/2019,3411.33
8/30/2019,3426.76
9/2/2019,3432.54
9/3/2019,3420.74
9/4/2019,3450.83
9/5/2019,3484.7
9/6/2019,3495.19
9/9/2019,3495.02
9/10/2019,3498.99
9/11/2019,3516.82
9/12/2019,3538.86
9/13/2019,3550.11
9/16/2019,3518.45
9/17/2019,3521.26
9/18/2019,3528.04
9/19/2019,3552.65
9/20/2019,3571.39
9/23/2019,3536.97
9/24/2019,3532.05
9/25/2019,3513.03
9/26/2019,3532.18
9/27/2019,3545.88
9/30/2019,3569.45
10/1/2019,3518.25
10/2/2019,3413.31
10/4/2019,3446.71
10/7/2019,3471.24
10/8/2019,3432.76
10/9/2019,3462.11
10/10/2019,3493.96
10/11/2019,3569.92
10/14/2019,3556.26
10/15/2019,3598.65
10/16/2019,3599.25
10/17/2019,3588.62
10/18/2019,3579.41
10/21/2019,3600.08
10/22/2019,3604.82
10/23/2019,3606.89
10/24/2019,3621.37
10/25/2019,3624.68
10/28/2019,3625.69
10/29/2019,3622.09
10/30/2019,3620.29
10/31/2019,3604.41
11/1/2019,3623.74
11/4/2019,3665.21
11/5/2019,3676.52
11/6/2019,3688.74
11/7/2019,3706.68
11/8/2019,3699.65
11/11/2019,3696.82
11/12/2019,3712.2
11/13/2019,3699.5
11/14/2019,3688.81
11/15/2019,3711.61
11/18/2019,3704.92
11/19/2019,3696.56
11/20/2019,3683.88
11/21/2019,3679.66
11/22/2019,3687.32
11/25/2019,3707.68
11/26/2019,3705.55
11/27/2019,3712.85
11/28/2019,3704.48
11/29/2019,3703.58
12/2/2019,3626.66
12/3/2019,3610.99
12/4/2019,3660.02
12/5/2019,3648.13
12/6/2019,3692.34
12/9/2019,3672.18
12/10/2019,3671.78
12/11/2019,3687.45
12/12/2019,3706.35
12/13/2019,3731.07
12/16/2019,3772.74
12/17/2019,3745.28
12/18/2019,3739
12/19/2019,3739.17
12/20/2019,3776.56
12/23/2019,3776.66
12/27/2019,3782.27
12/30/2019,3748.47
1/2/2020,3793.24
1/3/2020,3773.37
1/6/2020,3752.52
1/7/2020,3759.25
1/8/2020,3772.56
1/9/2020,3795.88
1/10/2020,3789.52
1/13/2020,3779.68
1/14/2020,3774.88
1/15/2020,3768.96
1/16/2020,3774.14
1/17/2020,3808.26
1/20/2020,3799.03
1/21/2020,3789.12
1/22/2020,3769.79
1/23/2020,3736.85
1/24/2020,3779.16
1/27/2020,3677.84
1/28/2020,3719.22
1/29/2020,3736.36
1/30/2020,3690.78
1/31/2020,3640.91
2/3/2020,3661.27
2/4/2020,3732.28
2/5/2020,3777.84
2/6/2020,3805.52
2/7/2020,3798.49
2/10/2020,3793.18
2/11/2020,3825.84
2/12/2020,3854.43
2/13/2020,3846.74
2/14/2020,3840.97
2/17/2020,3853.27
2/18/2020,3836.54
2/19/2020,3865.18
2/20/2020,3822.98
2/21/2020,3800.38
2/24/2020,3647.98
2/25/2020,3572.51
2/26/2020,3577.68
2/27/2020,3455.92
2/28/2020,3329.49
3/2/2020,3338.83
3/3/2020,3371.97
3/4/2020,3420.56
3/5/2020,3363.58
3/6/2020,3232.07
3/9/2020,2959.07
3/10/2020,2910.02
3/11/2020,2905.56
3/12/2020,2545.23
3/13/2020,2586.02
3/16/2020,2450.37
3/17/2020,2530.5
3/18/2020,2385.82
3/19/2020,2454.08
3/20/2020,2548.5
3/23/2020,2485.54
3/24/2020,2715.11
3/25/2020,2800.14
3/26/2020,2847.78
3/27/2020,2728.65
3/30/2020,2765.62
3/31/2020,2786.9
4/1/2020,2680.3
4/2/2020,2688.49
4/3/2020,2662.99
4/6/2020,2795.97
4/7/2020,2857.67
4/8/2020,2851.27
4/9/2020,2892.79
4/14/2020,2917.74
4/15/2020,2808.2
4/16/2020,2812.35
4/17/2020,2888.3
4/20/2020,2909.5
4/21/2020,2791.34
4/22/2020,2834.9
4/23/2020,2852.46
4/24/2020,2809.07
4/27/2020,2882.09
4/28/2020,2932.06
4/29/2020,2996.08
4/30/2020,2927.93
5/4/2020,2816.48
5/5/2020,2875.91
5/6/2020,2843.76
5/7/2020,2880.6
5/8/2020,2908.11
5/11/2020,2883.75
5/12/2020,2884.2
5/13/2020,2810.55
5/14/2020,2760.23
5/15/2020,2770.7
5/18/2020,2911.88
5/19/2020,2902.58
5/20/2020,2942.39
5/21/2020,2904.98
5/22/2020,2905.47
5/25/2020,2971.35
5/26/2020,2999.22
5/27/2020,3051.08
5/28/2020,3094.47
5/29/2020,3050.2
6/2/2020,3159.02
6/3/2020,3269.59
6/4/2020,3261.67
6/5/2020,3384.29
6/8/2020,3366.29
6/9/2020,3320.71
6/10/2020,3293.71
6/11/2020,3144.57
6/12/2020,3153.74
6/15/2020,3136.4
6/16/2020,3242.65
6/17/2020,3267.26
6/18/2020,3249.9
6/19/2020,3269.1
6/22/2020,3241.69
6/23/2020,3298.83
6/24/2020,3196.12
6/25/2020,3218.91
6/26/2020,3204.17
6/29/2020,3232.02
6/30/2020,3234.07
7/1/2020,3228.45
7/2/2020,3320.09
7/3/2020,3294.38
7/6/2020,3350.03
7/7/2020,3321.56
7/8/2020,3286.09
7/9/2020,3261.17
7/10/2020,3296.22
7/13/2020,3350
7/14/2020,3321.39
7/15/2020,3378.21
7/16/2020,3365.35
7/17/2020,3365.6
7/20/2020,3388.34
7/21/2020,3405.35
7/22/2020,3370.76
7/23/2020,3371.74
7/24/2020,3310.89
7/27/2020,3302.84
7/28/2020,3303.56
7/29/2020,3300.16
7/30/2020,3208.2
7/31/2020,3174.32
8/3/2020,3248.28
8/4/2020,3254.29
8/5/2020,3268.38
8/6/2020,3240.39
8/7/2020,3252.65
8/10/2020,3259.71
8/11/2020,3332.12
8/12/2020,3363.18
8/13/2020,3342.85
8/14/2020,3305.05
8/17/2020,3305.85
8/18/2020,3289.64
8/19/2020,3317.62
8/20/2020,3273.98
8/21/2020,3259.75
8/24/2020,3331.74
8/25/2020,3329.71
8/26/2020,3356.76
8/27/2020,3331.04
8/28/2020,3315.54
8/31/2020,3272.51
9/1/2020,3277.58
9/2/2020,3337.77
9/3/2020,3304.22
9/4/2020,3260.59
9/7/2020,3314.07
9/8/2020,3267.37
9/9/2020,3324.83
9/10/2020,3312.77
9/11/2020,3315.81
9/14/2020,3316.79
9/15/2020,3332.26
9/16/2020,3338.84
9/17/2020,3316.57
9/18/2020,3283.69
9/21/2020,3160.95
9/22/2020,3164.13
9/23/2020,3180.11
9/24/2020,3159.64
9/25/2020,3137.06
9/28/2020,3223.19
9/29/2020,3214.3
9/30/2020,3193.61
10/1/2020,3194.09
10/2/2020,3190.93
10/5/2020,3220.22
10/6/2020,3233.3
10/7/2020,3233.43
10/8/2020,3255.76
10/9/2020,3273.12
10/12/2020,3298.12
10/13/2020,3279.19
10/14/2020,3273.28
10/15/2020,3192.69
10/16/2020,3245.47
10/19/2020,3242.51
10/20/2020,3227.87
10/21/2020,3180.7
10/22/2020,3171.41
10/23/2020,3198.86
10/26/2020,3105.25
10/27/2020,3070.6
10/28/2020,2963.54
10/29/2020,2960.03
10/30/2020,2958.21
11/2/2020,3019.54
11/3/2020,3098.72
11/4/2020,3161.07
11/5/2020,3215.56
11/6/2020,3204.05
11/9/2020,3407.91
11/10/2020,3442.62
11/11/2020,3467.3
11/12/2020,3428.2
11/13/2020,3432.07
11/16/2020,3466.21
11/17/2020,3468.48
11/18/2020,3482.17
11/19/2020,3451.97
11/20/2020,3467.6
11/23/2020,3463.04
11/24/2020,3507.98
11/25/2020,3511.9
11/26/2020,3510.94
11/27/2020,3527.79
11/30/2020,3492.54
12/1/2020,3525.24
12/2/2020,3521.32
12/3/2020,3517.1
12/4/2020,3539.27
12/7/2020,3530.08
12/8/2020,3525.87
12/9/2020,3529.02
12/10/2020,3522.31
12/11/2020,3485.84
12/14/2020,3503.96
12/15/2020,3521.5
12/16/2020,3543
12/17/2020,3560.87
12/18/2020,3545.74
12/21/2020,3448.68
12/22/2020,3497.49
12/23/2020,3539.26
12/28/2020,3575.41
12/29/2020,3581.37
12/30/2020,3571.59
1/4/2021,3564.39
1/5/2021,3547.85
1/6/2021,3611.08
1/7/2021,3622.42
1/8/2021,3645.05
1/11/2021,3620.62
1/12/2021,3612.13
1/13/2021,3616.51
1/14/2021,3641.37
1/15/2021,3599.55
1/18/2021,3602.67
1/19/2021,3595.42
1/20/2021,3624.04
1/21/2021,3618.35
1/22/2021,3602.41
1/25/2021,3553.14
1/26/2021,3592.83
1/27/2021,3536.38
1/28/2021,3557.04
1/29/2021,3481.44
2/1/2021,3530.85
2/2/2021,3590.46
2/3/2021,3609.75
2/4/2021,3642.12
2/5/2021,3655.77
2/8/2021,3665.51
2/9/2021,3661.13
2/10/2021,3648.37
2/11/2021,3671.68
2/12/2021,3695.61
2/15/2021,3734.2
2/16/2021,3726.4
2/17/2021,3699.85
2/18/2021,3681.04
2/19/2021,3713.46
2/22/2021,3699.85
2/23/2021,3689.1
2/24/2021,3705.99
2/25/2021,3685.28
2/26/2021,3636.44
3/1/2021,3706.62
3/2/2021,3707.72
3/3/2021,3712.78
3/4/2021,3704.85
3/5/2021,3669.54
3/8/2021,3763.24
3/9/2021,3786.05
3/10/2021,3819.92
3/11/2021,3845.64
3/12/2021,3833.36
3/15/2021,3829.84
3/16/2021,3850.96
3/17/2021,3849.74
3/18/2021,3867.54
3/19/2021,3837.02
3/22/2021,3833.84
3/23/2021,3827.02
3/24/2021,3832.55
3/25/2021,3832.57
3/26/2021,3866.68
3/29/2021,3882.87
3/30/2021,3926.2
3/31/2021,3919.21
4/1/2021,3945.96
4/6/2021,3970.42
4/7/2021,3956.77
4/8/2021,3977.83
4/9/2021,3978.84
4/12/2021,3961.9
4/13/2021,3966.99
4/14/2021,3976.28
4/15/2021,3993.43
4/16/2021,4032.99
4/19/2021,4019.91
4/20/2021,3940.46
4/21/2021,3976.41
4/22/2021,4014.8
4/23/2021,4013.34
4/26/2021,4020.83
4/27/2021,4011.91
4/28/2021,4015.03
4/29/2021,3996.9
4/30/2021,3974.74
5/3/2021,4000.25
5/4/2021,3924.8
5/5/2021,4002.79
5/6/2021,3999.44
5/7/2021,4034.25
5/10/2021,4023.35
5/11/2021,3946.06
5/12/2021,3947.43
5/13/2021,3952.45
5/14/2021,4017.44
5/17/2021,4006.84
5/18/2021,4005.34
5/19/2021,3936.74
5/20/2021,3999.91
5/21/2021,4025.78
5/25/2021,4036.04
5/26/2021,4031.67
5/27/2021,4039.21
5/28/2021,4070.56
5/31/2021,4039.46
6/1/2021,4071.75
6/2/2021,4088.5
6/3/2021,4079.24
6/4/2021,4089.38
6/7/2021,4097.65
6/8/2021,4096.01
6/9/2021,4096.85
6/10/2021,4096.07
6/11/2021,4126.7
6/14/2021,4132.67
6/15/2021,4143.52
6/16/2021,4151.76
6/17/2021,4158.14
6/18/2021,4083.37
6/21/2021,4112.33
6/22/2021,4123.13
6/23/2021,4075.94
6/24/2021,4122.43
6/25/2021,4120.66
6/28/2021,4089.91
6/29/2021,4107.51
6/30/2021,4064.3
7/1/2021,4078.89
7/2/2021,4084.31
7/5/2021,4087.37
7/6/2021,4052.67
7/7/2021,4078.53
7/8/2021,3991.66
7/9/2021,4068.09
7/12/2021,4093.38
7/13/2021,4094.56
7/14/2021,4099.5
7/15/2021,4056.39
7/16/2021,4035.77
7/19/2021,3928.53
7/20/2021,3956.34
7/21/2021,4026.68
7/22/2021,4059.05
7/23/2021,4109.1
7/26/2021,4102.59
7/27/2021,4064.83
7/28/2021,4103.03
7/29/2021,4116.77
7/30/2021,4089.3
8/2/2021,4116.62
8/3/2021,4117.95
8/4/2021,4144.9
8/5/2021,4161.08
8/6/2021,4174.54
8/9/2021,4177.15
8/10/2021,4187.82
8/11/2021,4206.33
8/12/2021,4226.33
8/13/2021,4229.7
8/16/2021,4202.44
8/17/2021,4196.4
8/18/2021,4189.42
8/19/2021,4124.71
8/20/2021,4147.5
8/23/2021,4176.42
8/24/2021,4178.08
8/25/2021,4181.12
8/26/2021,4169.87
8/27/2021,4190.98
8/30/2021,4198.8
8/31/2021,4196.41
9/1/2021,4227.27
9/2/2021,4232.1
9/3/2021,4201.98
9/6/2021,4246.13
9/7/2021,4225.01
9/8/2021,4177.15
9/9/2021,4177.11
9/10/2021,4170.35
9/13/2021,4189.53
9/14/2021,4191.67
9/15/2021,4145.94
9/16/2021,4169.87
9/17/2021,4130.84
9/20/2021,4043.63
9/21/2021,4097.51
9/22/2021,4150.19
9/23/2021,4194.92
9/24/2021,4158.51
9/27/2021,4165.48
9/28/2021,4058.82
9/29/2021,4080.22
9/30/2021,4048.08
10/1/2021,4035.3
10/4/2021,3996.41
10/5/2021,4065.43
10/6/2021,4012.65
10/7/2021,4098.34
10/8/2021,4073.29
10/11/2021,4072.52
10/12/2021,4055.09
10/13/2021,4083.28
10/14/2021,4149.06
10/15/2021,4182.91
10/18/2021,4151.4
10/19/2021,4166.83
10/20/2021,4172.17
10/21/2021,4155.73
10/22/2021,4188.81
10/25/2021,4188.31
10/26/2021,4223.97
10/27/2021,4220.88
10/28/2021,4233.87
10/29/2021,4250.56
11/1/2021,4280.47
11/2/2021,4296.22
11/3/2021,4309.61
11/4/2021,4333.34
11/5/2021,4363.04
11/8/2021,4352.53
11/9/2021,4344.63
11/10/2021,4348.82
11/11/2021,4358
11/12/2021,4370.33
11/15/2021,4386.19
11/16/2021,4401.49
11/17/2021,4400.81
11/18/2021,4383.7
11/19/2021,4356.47
11/22/2021,4338.69
11/23/2021,4283.82
11/24/2021,4276.25
11/25/2021,4293.24
11/26/2021,4089.58
11/29/2021,4109.51
11/30/2021,4063.06
12/1/2021,4179.15
12/2/2021,4108.02
12/3/2021,4080.15
12/6/2021,4137.11
12/7/2021,4276.2
12/8/2021,4233.09
12/9/2021,4208.3
12/10/2021,4199.16
12/13/2021,4183.04
12/14/2021,4144.51
12/15/2021,4159.68
12/16/2021,4201.87
12/17/2021,4161.35
12/20/2021,4107.13
12/21/2021,4174.99
12/22/2021,4217.06
12/23/2021,4265.86
12/27/2021,4287.98
12/28/2021,4311.93
12/29/2021,4284.83
12/30/2021,4306.07
1/3/2022,4331.82
1/4/2022,4367.62
1/5/2022,4392.15
1/6/2022,4324.81
1/7/2022,4305.83
1/10/2022,4239.52
1/11/2022,4281.54
1/12/2022,4316.39
1/13/2022,4315.9
1/14/2022,4272.19
1/17/2022,4302.14
1/18/2022,4257.82
1/19/2022,4268.28
1/20/2022,4299.61
1/21/2022,4229.56
1/24/2022,4054.36
1/25/2022,4078.26
1/26/2022,4164.6
1/27/2022,4184.97
1/28/2022,4136.91
1/31/2022,4174.6
2/1/2022,4224.45
2/2/2022,4222.05
2/3/2022,4141.02
2/4/2022,4086.58
2/7/2022,4120.56
2/8/2022,4129.25
2/9/2022,4204.09
2/10/2022,4197.07
2/11/2022,4155.23
2/14/2022,4064.45
2/15/2022,4143.71
2/16/2022,4137.22
2/17/2022,4113.19
2/18/2022,4074.28
2/21/2022,3985.71
2/22/2022,3985.47
2/23/2022,3973.41
2/24/2022,3829.29
2/25/2022,3970.69
2/28/2022,3924.23
3/1/2022,3765.85
3/2/2022,3820.59
3/3/2022,3741.78
3/4/2022,3556.01
3/7/2022,3512.22
3/8/2022,3505.29
3/9/2022,3766.02
3/10/2022,3651.39
3/11/2022,3686.78
3/14/2022,3741.1
3/15/2022,3738.11
3/16/2022,3889.69
3/17/2022,3885.32
3/18/2022,3902.44
3/21/2022,3881.8
3/22/2022,3926.12
3/23/2022,3869.22
3/24/2022,3863.39
3/25/2022,3867.73
3/28/2022,3887.1
3/29/2022,4002.18
3/30/2022,3959.14
3/31/2022,3902.52
4/1/2022,3918.68
4/4/2022,3951.12
4/5/2022,3917.85
4/6/2022,3824.69
4/7/2022,3802.01
4/8/2022,3858.37
4/11/2022,3839.62
4/12/2022,3831.47
4/13/2022,3827.96
4/14/2022,3848.68
4/19/2022,3830.76
4/20/2022,3896.81
4/21/2022,3928.03
4/22/2022,3840.01
4/25/2022,3757.59
4/26/2022,3721.36
4/27/2022,3734.64
4/28/2022,3777.02
4/29/2022,3802.86
5/2/2022,3732.44
5/3/2022,3761.19
5/4/2022,3724.99
5/5/2022,3696.63
5/6/2022,3629.17
5/9/2022,3526.86
5/10/2022,3554.8
5/11/2022,3647.87
5/12/2022,3613.43
5/13/2022,3703.42
5/16/2022,3685.34
5/17/2022,3741.51
5/18/2022,3690.74
5/19/2022,3640.55
5/20/2022,3657.03
5/23/2022,3708.39
5/24/2022,3647.56
5/25/2022,3677.1
5/26/2022,3740.31
5/27/2022,3808.86
5/30/2022,3841.62
5/31/2022,3789.21
6/1/2022,3759.54
6/2/2022,3795.13
6/3/2022,3783.66
6/6/2022,3838.42
6/7/2022,3806.74
6/8/2022,3788.93
6/9/2022,3724.45
6/10/2022,3599.2
6/13/2022,3502.5
6/14/2022,3475.18
6/15/2022,3532.32
6/16/2022,3427.91
6/17/2022,3438.46
6/20/2022,3469.83
6/21/2022,3494
6/22/2022,3464.64
6/23/2022,3436.29
6/24/2022,3533.17
6/27/2022,3538.88
6/28/2022,3549.29
6/29/2022,3514.32
6/30/2022,3454.86
7/1/2022,3448.31
7/4/2022,3452.42
7/5/2022,3359.83
7/6/2022,3421.84
7/7/2022,3488.5
7/8/2022,3506.55
7/11/2022,3471.69
7/12/2022,3487.05
7/13/2022,3453.97
7/14/2022,3396.61
7/15/2022,3477.2
7/18/2022,3511.86
7/19/2022,3587.44
7/20/2022,3585.24
7/21/2022,3596.51
7/22/2022,3596.49
7/25/2022,3604.16
7/26/2022,3575.36
7/27/2022,3607.78
7/28/2022,3652.2
7/29/2022,3708.1
8/1/2022,3706.62
8/2/2022,3684.63
8/3/2022,3732.54
8/4/2022,3754.6
8/5/2022,3725.39
8/8/2022,3757.22
8/9/2022,3715.37
8/10/2022,3749.35
8/11/2022,3757.05
8/12/2022,3776.81
8/15/2022,3789.62
8/16/2022,3805.22
8/17/2022,3756.06
8/18/2022,3777.38
8/19/2022,3730.32
8/22/2022,3658.22
8/23/2022,3652.52
8/24/2022,3667.46
8/25/2022,3674.54
8/26/2022,3603.68
8/29/2022,3570.51
8/30/2022,3561.92
8/31/2022,3517.25
9/1/2022,3456.7
9/2/2022,3544.38
9/5/2022,3490.01
9/6/2022,3500.14
9/7/2022,3502.09
9/8/2022,3512.38
9/9/2022,3570.04
9/12/2022,3646.51
9/13/2022,3586.18
9/14/2022,3567.56
9/15/2022,3541.79
9/16/2022,3500.41
9/19/2022,3499.49
9/20/2022,3467.09
9/21/2022,3491.87
9/22/2022,3427.14
9/23/2022,3348.6
9/26/2022,3342.56
9/27/2022,3328.65
9/28/2022,3335.3
9/29/2022,3279.04
9/30/2022,3318.2
10/3/2022,3342.17
10/4/2022,3484.48
10/5/2022,3447.72
10/6/2022,3433.45
10/7/2022,3375.46
10/10/2022,3356.88
10/11/2022,3340.35
10/12/2022,3331.53
10/13/2022,3362.4
10/14/2022,3381.73
10/17/2022,3441.64
10/18/2022,3463.83
10/19/2022,3471.24
10/20/2022,3492.85
10/21/2022,3476.63
10/24/2022,3527.79
10/25/2022,3585.58
10/26/2022,3605.31
10/27/2022,3604.51
10/28/2022,3613.02
10/31/2022,3617.54
11/1/2022,3651.02
11/2/2022,3622.01
11/3/2022,3593.18
11/4/2022,3688.33
11/7/2022,3708.8
11/8/2022,3739.28
11/9/2022,3728.03
11/10/2022,3846.56
11/11/2022,3868.5
11/14/2022,3887.51
11/15/2022,3915.09
11/16/2022,3882.78
11/17/2022,3878.42
11/18/2022,3924.84
11/21/2022,3909.28
11/22/2022,3929.9
11/23/2022,3946.44
11/24/2022,3961.99
11/25/2022,3962.41
11/28/2022,3935.51
11/29/2022,3934.44
11/30/2022,3964.72
12/1/2022,3984.5
12/2/2022,3977.9
12/5/2022,3956.53
12/6/2022,3939.19
12/7/2022,3920.9
12/8/2022,3921.27
12/9/2022,3942.62
12/12/2022,3921.82
12/13/2022,3986.83
12/14/2022,3975.26
12/15/2022,3835.7
12/16/2022,3804.02
12/19/2022,3811.24
12/20/2022,3802.49
12/21/2022,3872.15
12/22/2022,3823.29
12/23/2022,3817.01
12/27/2022,3832.89
12/28/2022,3808.82
12/29/2022,3850.07
12/30/2022,3793.62
1/2/2023,3856.09
1/3/2023,3882.29
1/4/2023,3973.97
1/5/2023,3959.48
1/6/2023,4017.83
1/9/2023,4068.62
1/10/2023,4057.46
1/11/2023,4099.76
1/12/2023,4126.68
1/13/2023,4150.8
1/16/2023,4157
1/17/2023,4174.33
1/18/2023,4174.34
1/19/2023,4094.28
1/20/2023,4119.9
1/23/2023,4150.82
1/24/2023,4153.02
1/25/2023,4148.11
1/26/2023,4173.98
1/27/2023,4178.01
1/30/2023,4158.63
1/31/2023,4163.45
2/1/2023,4171.44
2/2/2023,4241.12
2/3/2023,4257.98
2/6/2023,4205.45
2/7/2023,4209.31
2/8/2023,4209.15
2/9/2023,4250.14
2/10/2023,4197.94
2/13/2023,4241.36
2/14/2023,4238.76
2/15/2023,4280.04
2/16/2023,4297.24
2/17/2023,4274.92
2/20/2023,4271.18
2/21/2023,4250.4
2/22/2023,4242.88
2/23/2023,4258.16
2/24/2023,4178.82
2/27/2023,4248.01
2/28/2023,4238.38
3/1/2023,4215.75
3/2/2023,4240.59
3/3/2023,4294.8
3/6/2023,4313.78
3/7/2023,4278.96
3/8/2023,4288.45
3/9/2023,4286.12
3/10/2023,4229.53
3/13/2023,4096.54
3/14/2023,4179.47
3/15/2023,4034.92
3/16/2023,4116.98
3/17/2023,4064.99
3/20/2023,4119.42
3/21/2023,4181.6
3/22/2023,4195.7
3/23/2023,4207.14
3/24/2023,4130.62
3/27/2023,4164.62
3/28/2023,4168.21
3/29/2023,4231.27
3/30/2023,4285.42
3/31/2023,4315.05
4/3/2023,4311.05
4/4/2023,4315.32
4/5/2023,4298.36
4/6/2023,4309.45
4/11/2023,4333.29
4/12/2023,4334.03
4/13/2023,4363.24
4/14/2023,4390.75
4/17/2023,4367.61
4/18/2023,4393.95
4/19/2023,4393.57
4/20/2023,4384.86
4/21/2023,4408.59
4/24/2023,4401.8
4/25/2023,4377.85
4/26/2023,4347.71
4/27/2023,4358.05
4/28/2023,4359.31
5/2/2023,4294.85
5/3/2023,4310.18
5/4/2023,4287.03
5/5/2023,4340.43
5/8/2023,4348.65
5/9/2023,4323.09
5/10/2023,4306.76
5/11/2023,4309.75
5/12/2023,4317.88
5/15/2023,4316.41
5/16/2023,4315.51
5/17/2023,4323.23
5/18/2023,4367.45
5/19/2023,4395.3
5/22/2023,4385.63
5/23/2023,4342.38
5/24/2023,4263.74
5/25/2023,4269.64
5/26/2023,4337.5
5/29/2023,4320.01
5/30/2023,4291.58
5/31/2023,4218.04
6/1/2023,4257.61
6/2/2023,4323.52
6/5/2023,4293.24
6/6/2023,4295.22
6/7/2023,4291.91
6/8/2023,4297.68
6/9/2023,4289.79
6/12/2023,4316.49
6/13/2023,4347.55
6/14/2023,4375.98
6/15/2023,4365.12
6/16/2023,4394.82
6/19/2023,4362.38
6/20/2023,4343.14
6/21/2023,4322.75
6/22/2023,4304.47
6/23/2023,4271.61
6/26/2023,4280.57
6/27/2023,4305.26
6/28/2023,4344.75
6/29/2023,4354.69
6/30/2023,4399.09
7/3/2023,4398.15
7/4/2023,4390.99
7/5/2023,4350.71
7/6/2023,4223.09
7/7/2023,4236.6
7/10/2023,4256.51
7/11/2023,4286.56
7/12/2023,4360.46
7/13/2023,4391.76
7/14/2023,4400.11
7/17/2023,4356.79
7/18/2023,4369.73
7/19/2023,4362.28
7/20/2023,4373.73
7/21/2023,4391.41
7/24/2023,4383.03
7/25/2023,4391.3
7/26/2023,4346.15
7/27/2023,4447.44
7/28/2023,4466.5
7/31/2023,4471.31
8/1/2023,4407.54
8/2/2023,4336.5
8/3/2023,4304.63
8/4/2023,4332.91
8/7/2023,4337.5
8/8/2023,4288.85
8/9/2023,4317.33
8/10/2023,4384.04
8/11/2023,4321.33
8/14/2023,4330.23
8/15/2023,4288.57
8/16/2023,4284.27
8/17/2023,4227.83
8/18/2023,4212.95
8/21/2023,4224.87
8/22/2023,4260.37
8/23/2023,4266.67
8/24/2023,4232.22
8/25/2023,4236.25
8/28/2023,4293.69
8/29/2023,4326.47
8/30/2023,4315.31
8/31/2023,4297.11
9/1/2023,4282.64
9/4/2023,4279.87
9/5/2023,4269.16
9/6/2023,4238.26
9/7/2023,4221.02
9/8/2023,4237.19
9/11/2023,4254.33
9/12/2023,4242.27
9/13/2023,4223.48
9/14/2023,4279.75
9/15/2023,4295.05
9/18/2023,4245.88
9/19/2023,4242.7
9/20/2023,4275.98
9/21/2023,4212.59
9/22/2023,4207.16
9/25/2023,4167.37
9/26/2023,4129.18
9/27/2023,4131.68
9/28/2023,4161.56
9/29/2023,4174.66
10/2/2023,4137.63
10/3/2023,4095.59
10/4/2023,4099.85
10/5/2023,4099.81
10/6/2023,4144.43
10/9/2023,4112.57
10/10/2023,4205.23
10/11/2023,4200.8
10/12/2023,4198.23
10/13/2023,4136.12
10/16/2023,4149.86
10/17/2023,4152.32
10/18/2023,4105.86
10/19/2023,4090.33
10/20/2023,4024.68
10/23/2023,4041.75
10/24/2023,4065.37
10/25/2023,4073.35
10/26/2023,4049.4
10/27/2023,4014.36
10/30/2023,4028.32
10/31/2023,4061.12
11/1/2023,4091.71
11/2/2023,4169.62
11/3/2023,4174.67
11/6/2023,4158.64
11/7/2023,4153.37
11/8/2023,4178.49
11/9/2023,4229.2
11/10/2023,4197.36
11/13/2023,4232.19
11/14/2023,4291.72
11/15/2023,4315.53
11/16/2023,4302.45
11/17/2023,4340.77
11/20/2023,4342.41
11/21/2023,4331.9
11/22/2023,4352.02
11/23/2023,4361.32
11/24/2023,4372.1
11/27/2023,4354.41
11/28/2023,4348.02
11/29/2023,4370.53
11/30/2023,4382.47
12/1/2023,4418.51
12/4/2023,4414.95
12/5/2023,4452.77
12/6/2023,4483.26
12/7/2023,4473.77
12/8/2023,4523.31
12/11/2023,4540.19
12/12/2023,4536.61
12/13/2023,4530.19
12/14/2023,4539.16
12/15/2023,4549.44
12/18/2023,4521.13
12/19/2023,4535.4
12/20/2023,4533.82
12/21/2023,4524.86
12/22/2023,4521.47
12/27/2023,4528.38
12/28/2023,4514.38
12/29/2023,4521.65
1/2/2024,4512.81
1/3/2024,4448.13
1/4/2024,4474.01
1/5/2024,4463.51
1/8/2024,4485.48
1/9/2024,4467.17
1/10/2024,4468.98
1/11/2024,4442.28
1/12/2024,4480.02
1/15/2024,4454.68
1/16/2024,4446.51
1/17/2024,4403.08
1/18/2024,4453.05
1/19/2024,4448.83
1/22/2024,4480.32
1/23/2024,4465.91
1/24/2024,4564.11
1/25/2024,4582.26
1/26/2024,4635.47
1/29/2024,4639.36
1/30/2024,4662.7
1/31/2024,4648.4
2/1/2024,4638.6
2/2/2024,4654.55
2/5/2024,4655.27
2/6/2024,4690.87
2/7/2024,4678.85
2/8/2024,4710.78
2/9/2024,4715.87
2/12/2024,4746.35
2/13/2024,4689.28
2/14/2024,4709.22
2/15/2024,4743.17
2/16/2024,4765.65
2/19/2024,4763.07
2/20/2024,4760.28
2/21/2024,4775.31
2/22/2024,4855.36
2/23/2024,4872.57
2/26/2024,4864.29
2/27/2024,4885.74
2/28/2024,4883.77
