date,coal price
1/31/2025,110.5
2/3/2025,109.3
2/4/2025,105.6
2/5/2025,105.9
2/6/2025,106.3
2/7/2025,105.15
2/10/2025,104.3
2/11/2025,102.9
2/12/2025,103.1
2/13/2025,102.15
2/14/2025,101.45
2/17/2025,99.5
2/18/2025,101.15
2/19/2025,100.75
2/20/2025,100.4
2/21/2025,99.75
2/24/2025,100.1
2/25/2025,99.75
2/26/2025,99.9
2/27/2025,99.75
2/28/2025,93.05
3/3/2025,96.1
3/4/2025,96.25
3/5/2025,96.65
3/6/2025,96.65
3/7/2025,97
3/10/2025,100
3/11/2025,99.1
3/12/2025,97.95
3/13/2025,97.95
